N,Fecha,Ciudad,Valor,Variable,Tipo,Escenario
0,2020-02-27,Bogotá D.C.,1.0,Total,Real,Base
1,2020-02-28,Bogotá D.C.,2.0,Total,Real,Base
2,2020-03-01,Bogotá D.C.,5.0,Total,Real,Base
3,2020-03-04,Bogotá D.C.,6.0,Total,Real,Base
4,2020-03-05,Bogotá D.C.,11.0,Total,Real,Base
5,2020-03-06,Bogotá D.C.,17.0,Total,Real,Base
6,2020-03-07,Bogotá D.C.,27.0,Total,Real,Base
7,2020-03-08,Bogotá D.C.,32.0,Total,Real,Base
8,2020-03-09,Bogotá D.C.,37.0,Total,Real,Base
9,2020-03-10,Bogotá D.C.,48.0,Total,Real,Base
10,2020-03-11,Bogotá D.C.,63.0,Total,Real,Base
11,2020-03-12,Bogotá D.C.,82.0,Total,Real,Base
12,2020-03-13,Bogotá D.C.,108.0,Total,Real,Base
13,2020-03-14,Bogotá D.C.,142.0,Total,Real,Base
14,2020-03-15,Bogotá D.C.,197.0,Total,Real,Base
15,2020-03-16,Bogotá D.C.,259.0,Total,Real,Base
16,2020-03-17,Bogotá D.C.,318.0,Total,Real,Base
17,2020-03-18,Bogotá D.C.,371.0,Total,Real,Base
18,2020-03-19,Bogotá D.C.,457.0,Total,Real,Base
19,2020-03-20,Bogotá D.C.,542.0,Total,Real,Base
20,2020-03-21,Bogotá D.C.,622.0,Total,Real,Base
21,2020-03-22,Bogotá D.C.,681.0,Total,Real,Base
22,2020-03-23,Bogotá D.C.,743.0,Total,Real,Base
23,2020-03-24,Bogotá D.C.,793.0,Total,Real,Base
24,2020-03-25,Bogotá D.C.,870.0,Total,Real,Base
25,2020-03-26,Bogotá D.C.,939.0,Total,Real,Base
26,2020-03-27,Bogotá D.C.,1018.0,Total,Real,Base
27,2020-03-28,Bogotá D.C.,1092.0,Total,Real,Base
28,2020-03-29,Bogotá D.C.,1156.0,Total,Real,Base
29,2020-03-30,Bogotá D.C.,1220.0,Total,Real,Base
30,2020-03-31,Bogotá D.C.,1270.0,Total,Real,Base
31,2020-04-01,Bogotá D.C.,1358.0,Total,Real,Base
32,2020-04-02,Bogotá D.C.,1417.0,Total,Real,Base
33,2020-04-03,Bogotá D.C.,1476.0,Total,Real,Base
34,2020-04-04,Bogotá D.C.,1567.0,Total,Real,Base
35,2020-04-05,Bogotá D.C.,1638.0,Total,Real,Base
36,2020-04-06,Bogotá D.C.,1731.0,Total,Real,Base
37,2020-04-07,Bogotá D.C.,1790.0,Total,Real,Base
38,2020-04-08,Bogotá D.C.,1864.0,Total,Real,Base
39,2020-04-09,Bogotá D.C.,1928.0,Total,Real,Base
40,2020-04-10,Bogotá D.C.,2031.0,Total,Real,Base
41,2020-04-11,Bogotá D.C.,2107.0,Total,Real,Base
42,2020-04-12,Bogotá D.C.,2182.0,Total,Real,Base
43,2020-04-13,Bogotá D.C.,2243.0,Total,Real,Base
44,2020-04-14,Bogotá D.C.,2313.0,Total,Real,Base
45,2020-04-15,Bogotá D.C.,2398.0,Total,Real,Base
46,2020-04-16,Bogotá D.C.,2525.0,Total,Real,Base
47,2020-04-17,Bogotá D.C.,2600.0,Total,Real,Base
48,2020-04-18,Bogotá D.C.,2705.0,Total,Real,Base
49,2020-04-19,Bogotá D.C.,2792.0,Total,Real,Base
50,2020-04-20,Bogotá D.C.,2912.0,Total,Real,Base
51,2020-04-21,Bogotá D.C.,2997.0,Total,Real,Base
52,2020-04-22,Bogotá D.C.,3074.0,Total,Real,Base
53,2020-04-23,Bogotá D.C.,3176.0,Total,Real,Base
54,2020-04-24,Bogotá D.C.,3264.0,Total,Real,Base
55,2020-04-25,Bogotá D.C.,3366.0,Total,Real,Base
56,2020-04-26,Bogotá D.C.,3490.0,Total,Real,Base
57,2020-04-27,Bogotá D.C.,3595.0,Total,Real,Base
58,2020-04-28,Bogotá D.C.,3741.0,Total,Real,Base
59,2020-04-29,Bogotá D.C.,3852.0,Total,Real,Base
60,2020-04-30,Bogotá D.C.,3966.0,Total,Real,Base
61,2020-05-01,Bogotá D.C.,4175.0,Total,Real,Base
62,2020-05-02,Bogotá D.C.,4329.0,Total,Real,Base
63,2020-05-03,Bogotá D.C.,4478.0,Total,Real,Base
64,2020-05-04,Bogotá D.C.,4628.0,Total,Real,Base
65,2020-05-05,Bogotá D.C.,4826.0,Total,Real,Base
66,2020-05-06,Bogotá D.C.,5055.0,Total,Real,Base
67,2020-05-07,Bogotá D.C.,5221.0,Total,Real,Base
68,2020-05-08,Bogotá D.C.,5440.0,Total,Real,Base
69,2020-05-09,Bogotá D.C.,5659.0,Total,Real,Base
70,2020-05-10,Bogotá D.C.,5986.0,Total,Real,Base
71,2020-05-11,Bogotá D.C.,6266.0,Total,Real,Base
72,2020-05-12,Bogotá D.C.,6541.0,Total,Real,Base
73,2020-05-13,Bogotá D.C.,6856.0,Total,Real,Base
74,2020-05-14,Bogotá D.C.,7149.0,Total,Real,Base
75,2020-05-15,Bogotá D.C.,7441.0,Total,Real,Base
76,2020-05-16,Bogotá D.C.,7738.0,Total,Real,Base
77,2020-05-17,Bogotá D.C.,8045.0,Total,Real,Base
78,2020-05-18,Bogotá D.C.,8441.0,Total,Real,Base
79,2020-05-19,Bogotá D.C.,8851.0,Total,Real,Base
80,2020-05-20,Bogotá D.C.,9307.0,Total,Real,Base
81,2020-05-21,Bogotá D.C.,9610.0,Total,Real,Base
82,2020-05-22,Bogotá D.C.,9999.0,Total,Real,Base
83,2020-05-23,Bogotá D.C.,10394.0,Total,Real,Base
84,2020-05-24,Bogotá D.C.,10747.0,Total,Real,Base
85,2020-05-25,Bogotá D.C.,11214.0,Total,Real,Base
86,2020-05-26,Bogotá D.C.,11598.0,Total,Real,Base
87,2020-05-27,Bogotá D.C.,12008.0,Total,Real,Base
88,2020-05-28,Bogotá D.C.,12444.0,Total,Real,Base
89,2020-05-29,Bogotá D.C.,12894.0,Total,Real,Base
90,2020-05-30,Bogotá D.C.,13298.0,Total,Real,Base
91,2020-05-31,Bogotá D.C.,13743.0,Total,Real,Base
92,2020-06-01,Bogotá D.C.,14434.0,Total,Real,Base
93,2020-06-02,Bogotá D.C.,15029.0,Total,Real,Base
94,2020-06-03,Bogotá D.C.,15508.0,Total,Real,Base
